3037543	Annecy	6203	1469	France	49232	1	100	51.1666666667
2493222	I-n-Salah	6081	2093	Algeria	49223	1	100	51.1666666667
2127878	Mutsu	10707	1623	Japan	49220	1	100	51.1666666667
1779790	Bentong Town	9396	2882	Malaysia	49213	1	100	51.1666666667
3988333	Ciudad Sabinas	2629	2071	Mexico	49199	1	100	51.1666666667
1706393	Liloan	10133	2653	Philippines	49198	1	100	51.1666666667
3087497	Radomsko	6648	1297	Poland	49175	1	100	51.1666666667
110619	Abū ‘Arīsh	7427	2434	Saudi Arabia	49171	1	100	51.1666666667
3685949	Municipio de Copacabana	3483	2788	Colombia	49169	1	100	51.1666666667
2186239	New Plymouth	11802	4302	New Zealand	49168	1	100	51.1666666667
4499389	Wilson	3402	1809	United States	49167	1	100	51.1666666667
6145489	Shawinigan	3574	1447	Canada	49161	1	100	51.1666666667
1131316	Paghmān	8298	1847	Afghanistan	49157	1	100	51.1666666667
3173180	Moncalieri	6256	1500	Italy	49153	1	100	51.1666666667
418521	Rehnān	7719	1910	Iran, Islamic Republic of	49143	1	100	51.1666666667
4809537	Huntington	3251	1719	United States	49138	1	100	51.1666666667
3452775	Porto Ferreira	4417	3728	Brazil	49127	1	100	51.1666666667
5095779	Bloomfield	3527	1639	United States	49120	1	100	51.1666666667
1644522	Gampengrejo	9733	3258	Indonesia	49118	1	100	51.1666666667
1256363	Sidlaghatta	8595	2553	India	49114	1	100	51.1666666667
2131612	Goshogawara	10681	1639	Japan	49110	1	100	51.1666666667
2924599	Friedrichsfelde	6450	1249	Germany	49109	1	100	51.1666666667
3888214	Hacienda La Calera	3626	4092	Chile	49106	1	100	51.1666666667
3471039	Balneário Camboriú	4378	3899	Brazil	49100	1	100	51.1666666667
3164433	Viareggio	6341	1537	Italy	49099	1	100	51.1666666667
5016494	Apple Valley	2892	1508	United States	49084	1	100	51.1666666667
4126226	Pine Bluff	2933	1859	United States	49083	1	100	51.1666666667
4168630	Pinellas Park	3243	2071	United States	49079	1	100	51.1666666667
3447690	Serrinha	4699	3388	Brazil	49078	1	100	51.1666666667
3461550	Ibitinga	4372	3725	Brazil	49074	1	100	51.1666666667
2887835	Kleve	6204	1273	Germany	49072	1	100	51.1666666667
1853237	Saiki	10396	1901	Japan	49065	1	100	51.1666666667
1273708	Dāhānu	8423	2334	India	49048	1	100	51.1666666667
4685524	DeSoto	2771	1913	United States	49047	1	100	51.1666666667
2475475	Touggourt	6201	1896	Algeria	49044	1	100	51.1666666667
784873	Trstenik	6700	1546	Serbia	49043	1	100	51.1666666667
759123	Skierniewice	6671	1268	Poland	49042	1	100	51.1666666667
5335663	Cerritos	2064	1871	United States	49041	1	100	51.1666666667
3573890	Port-of-Spain	3949	2644	Trinidad and Tobago	49031	1	100	51.1666666667
3993179	Pátzcuaro	2613	2349	Mexico	49016	1	100	51.1666666667
1183460	Bannu	8353	1900	Pakistan	49008	1	100	51.1666666667
2766429	Sankt Pölten	6521	1393	Austria	49001	1	100	51.1666666667
4184530	Brookhaven	3188	1871	United States	49000	1	100	51.1666666667
375495	Pajok	7082	2871	South Sudan	49000	1	100	51.1666666667
1608057	Pak Chong	9380	2509	Thailand	48999	1	100	51.1666666667
5389126	Rowland Heights	2069	1867	United States	48993	1	100	51.1666666667
1487277	Verkhnyaya Salda	8018	1065	Russian Federation	48992	1	100	51.1666666667
4446675	Southaven	2999	1833	United States	48982	1	100	51.1666666667
2753106	Kampen	6196	1248	Netherlands	48980	1	100	51.1666666667
168325	Khān Shaykhūn	7221	1818	Syrian Arab Republic	48975	1	100	51.1666666667
293845	Qiryat Ata	7170	1906	Israel	48966	1	100	51.1666666667
1835515	T’aebaek	10299	1760	Korea, Republic of	48962	1	100	51.1666666667
2011457	Gatak	9690	3252	Indonesia	48959	1	100	51.1666666667
1258386	Rasipuram	8606	2617	India	48950	1	100	51.1666666667
3832899	Viedma	3900	4360	Argentina	48940	1	100	51.1666666667
4679867	Cedar Park	2739	1983	United States	48937	1	100	51.1666666667
3182179	Benevento	6492	1628	Italy	48931	1	100	51.1666666667
5940956	Dollard-Des Ormeaux	3539	1483	Canada	48930	1	100	51.1666666667
2376898	Rosso	5473	2449	Mauritania	48922	1	100	51.1666666667
5153420	Euclid	3282	1613	United States	48920	1	100	51.1666666667
1495974	Osinniki	8911	1212	Russian Federation	48919	1	100	51.1666666667
4763231	Harrisonburg	3371	1718	United States	48914	1	100	51.1666666667
1513092	Novyy Turtkul’	8033	1614	Uzbekistan	48908	1	100	51.1666666667
3406318	Barra do Corda	4492	3183	Brazil	48901	1	100	51.1666666667
1626936	Singaparna	9603	3245	Indonesia	48882	1	100	51.1666666667
1259228	Punganūru	8618	2554	India	48865	1	100	51.1666666667
3520235	Río Verde	2666	2268	Mexico	48854	1	100	51.1666666667
1263898	Mandapeta	8730	2437	India	48852	1	100	51.1666666667
122397	Nekā	7776	1778	Iran, Islamic Republic of	48847	1	100	51.1666666667
1259400	Poonamalle	8670	2565	India	48837	1	100	51.1666666667
4369928	South Bel Air	3455	1682	United States	48828	1	100	51.1666666667
1622318	Waingapu	10008	3321	Indonesia	48828	1	100	51.1666666667
2849802	Ravensburg	6320	1407	Germany	48825	1	100	51.1666666667
1276867	Barpeta	9033	2122	India	48824	1	100	51.1666666667
2637476	South Benfleet	6018	1281	United Kingdom	48824	1	100	51.1666666667
5352214	Gilroy	1947	1766	United States	48821	1	100	51.1666666667
5928065	Cornwall	3509	1499	Canada	48821	1	100	51.1666666667
3465671	Congonhas	4537	3683	Brazil	48819	1	100	51.1666666667
4333669	Monroe	2929	1916	United States	48815	1	100	51.1666666667
361435	Al Balyanā	7066	2125	Egypt	48801	1	100	51.1666666667
5799841	Kirkland	1926	1410	United States	48787	1	100	51.1666666667
2454955	Kolokani	5732	2547	Mali	48774	1	100	51.1666666667
4347553	Aspen Hill	3430	1697	United States	48759	1	100	51.1666666667
3650273	Velasco Ibarra	3345	3034	Ecuador	48754	1	100	51.1666666667
3469540	Boituva	4410	3776	Brazil	48750	1	100	51.1666666667
5408211	West Sacramento	1948	1713	United States	48744	1	100	51.1666666667
3445746	União da Vitória	4297	3874	Brazil	48741	1	100	51.1666666667
2925259	Frechen	6226	1302	Germany	48733	1	100	51.1666666667
3716044	Verrettes	3584	2364	Haiti	48724	1	100	51.1666666667
4998018	Kentwood	3145	1571	United States	48707	1	100	51.1666666667
2524881	Crotone	6570	1697	Italy	48704	1	100	51.1666666667
2930821	Elmshorn	6321	1208	Germany	48703	1	100	51.1666666667
4518264	Middletown	3186	1682	United States	48694	1	100	51.1666666667
174186	‘Afrīn	7228	1782	Syrian Arab Republic	48693	1	100	51.1666666667
1499053	Megion	8537	965	Russian Federation	48691	1	100	51.1666666667
1692872	Port Area	10032	2513	Philippines	48684	1	100	51.1666666667
2516479	Ibiza	6047	1703	Spain	48684	1	100	51.1666666667
1179496	Dullewāla	8381	1938	Pakistan	48682	1	100	51.1666666667
935268	Saint-André	7854	3698	Reunion	48674	1	100	51.1666666667
2744911	Weert	6190	1291	Netherlands	48662	1	100	51.1666666667
1317375	Kyaikto	9233	2423	Myanmar	48658	1	100	51.1666666667
1255046	Tamlūk	8930	2256	India	48646	1	100	51.1666666667
1276371	Bhabhua	8786	2165	India	48641	1	100	51.1666666667
8199378	Modiin Ilit	7168	1935	Israel	48639	1	100	51.1666666667
1716924	Consolacion	10131	2654	Philippines	48638	1	100	51.1666666667
1310460	Martaban	9253	2449	Myanmar	48629	1	100	51.1666666667
2661513	Biel/Bienne	6241	1428	Switzerland	48614	1	100	51.1666666667
3792392	Plato	3507	2673	Colombia	48606	1	100	51.1666666667
3399506	Floriano	4565	3225	Brazil	48587	1	100	51.1666666667
4991640	East Lansing	3183	1575	United States	48579	1	100	51.1666666667
1857594	Masuda	10394	1844	Japan	48576	1	100	51.1666666667
5288636	Casa Grande	2274	1903	United States	48571	1	100	51.1666666667
695464	Romny	7115	1308	Ukraine	48570	1	100	51.1666666667
3454954	Parobé	4305	3987	Brazil	48559	1	100	51.1666666667
1267486	Kathua	8517	1920	India	48551	1	100	51.1666666667
481985	Torzhok	7165	1098	Russian Federation	48546	1	100	51.1666666667
1679980	Vigan	10012	2414	Philippines	48545	1	100	51.1666666667
1185141	Panchagarh	8951	2122	Bangladesh	48531	1	100	51.1666666667
5364007	La Mirada	2066	1869	United States	48527	1	100	51.1666666667
2946111	Bornheim	6232	1307	Germany	48523	1	100	51.1666666667
5069297	Grand Island	2721	1635	United States	48520	1	100	51.1666666667
3986172	San José del Cabo	2343	2231	Mexico	48518	1	100	51.1666666667
5097402	East Brunswick	3519	1652	United States	48495	1	100	51.1666666667
3465508	Cornélio Procópio	4311	3772	Brazil	48487	1	100	51.1666666667
3447839	Senhor do Bonfim	4660	3348	Brazil	48471	1	100	51.1666666667
2670781	Sundsvall	6576	920	Sweden	48463	1	100	51.1666666667
3834813	Tafí Viejo	3824	3891	Argentina	48459	1	100	51.1666666667
3190342	Sombor	6637	1474	Serbia	48454	1	100	51.1666666667
3530531	Coatepec	2767	2351	Mexico	48453	1	100	51.1666666667
4167519	Palm Beach Gardens	3328	2105	United States	48452	1	100	51.1666666667
5380626	Palm Desert	2120	1875	United States	48445	1	100	51.1666666667
3164630	Velletri	6425	1610	Italy	48443	1	100	51.1666666667
3686636	Chigorodó	3443	2744	Colombia	48443	1	100	51.1666666667
2744248	Woerden	6162	1263	Netherlands	48431	1	100	51.1666666667
3586977	Cojutepeque	3035	2542	El Salvador	48411	1	100	51.1666666667
2747203	Sittard	6195	1300	Netherlands	48400	1	100	51.1666666667
1148311	Asadābād	8371	1837	Afghanistan	48400	1	100	51.1666666667
1261415	Nihtaur	8612	2022	India	48389	1	100	51.1666666667
1650095	Banyumas	9643	3250	Indonesia	48378	1	100	51.1666666667
1626649	Solok	9355	3026	Indonesia	48372	1	100	51.1666666667
5488441	Roswell	2515	1886	United States	48366	1	100	51.1666666667
3567834	Baracoa	3516	2321	Cuba	48362	1	100	51.1666666667
1854979	Nonoichi	10553	1782	Japan	48354	1	100	51.1666666667
1858301	Kurayoshi	10460	1818	Japan	48347	1	100	51.1666666667
2316259	Bulungu	6620	3151	Democratic Republic of the Congo	48344	1	100	51.1666666667
3094170	Kutno	6645	1258	Poland	48323	1	100	51.1666666667
3517742	Chiautempan	2726	2356	Mexico	48322	1	100	51.1666666667
1852595	Shibukawa	10633	1783	Japan	48322	1	100	51.1666666667
2634493	West Bridgford	5962	1235	United Kingdom	48314	1	100	51.1666666667
2642414	Mitcham	5994	1286	United Kingdom	48311	1	100	51.1666666667
1501141	Kuybyshev	8610	1151	Russian Federation	48308	1	100	51.1666666667
1205481	Uttar Char Fasson	9023	2259	Bangladesh	48305	1	100	51.1666666667
3496831	Mao	3630	2348	Dominican Republic	48297	1	100	51.1666666667
1632974	Pameungpeuk	9586	3233	Indonesia	48294	1	100	51.1666666667
729730	Kyustendil	6756	1590	Bulgaria	48286	1	100	51.1666666667
4373349	Wheaton	3431	1698	United States	48284	1	100	51.1666666667
785482	Shtip	6739	1608	Macedonia, the Former Yugoslav Republic of	48279	1	100	51.1666666667
490377	Sosnovaya Polyana	7004	1005	Russian Federation	48271	1	100	51.1666666667
3031815	Bondy	6082	1369	France	48268	1	100	51.1666666667
1695097	Paniqui	10019	2477	Philippines	48261	1	100	51.1666666667
2113115	Ami	10673	1798	Japan	48256	1	100	51.1666666667
4923670	Mishawaka	3128	1611	United States	48252	1	100	51.1666666667
2556464	Azrou	5825	1885	Morocco	48249	1	100	51.1666666667
1734781	Banting	9383	2906	Malaysia	48240	1	100	51.1666666667
1865290	Annaka	10629	1788	Japan	48235	1	100	51.1666666667
5416329	Castle Rock	2504	1687	United States	48231	1	100	51.1666666667
471101	Vsevolozhsk	7022	999	Russian Federation	48224	1	100	51.1666666667
733840	Xánthi	6829	1628	Greece	48221	1	100	51.1666666667
7828758	Saipan	10858	2492	Northern Mariana Islands	48220	1	100	51.1666666667
77408	Bājil	7442	2498	Yemen	48218	1	100	51.1666666667
4634662	Kingsport	3247	1781	United States	48205	1	100	51.1666666667
2013923	Ust’-Kut	9525	1106	Russian Federation	48202	1	100	51.1666666667
3084826	Starogard Gdański	6617	1201	Poland	48202	1	100	51.1666666667
1725729	Bayombong	10038	2450	Philippines	48199	1	100	51.1666666667
3842190	Palpalá	3826	3808	Argentina	48199	1	100	51.1666666667
4274356	Lenexa	2842	1701	United States	48190	1	100	51.1666666667
3453078	Ponte Nova	4569	3680	Brazil	48187	1	100	51.1666666667
304184	Muğla	6945	1759	Turkey	48183	1	100	51.1666666667
5777544	Logan	2272	1608	United States	48174	1	100	51.1666666667
2651654	Cwmbran	5899	1278	United Kingdom	48157	1	100	51.1666666667
1647936	Buduran	9757	3247	Indonesia	48152	1	100	51.1666666667
324172	Alaşehir	6950	1721	Turkey	48147	1	100	51.1666666667
3652743	Puerto Francisco de Orellana	3433	3015	Ecuador	48144	1	100	51.1666666667
1265354	Lachhmangarh Sīkar	8500	2072	India	48142	1	100	51.1666666667
5106298	West Orange	3525	1640	United States	48131	1	100	51.1666666667
3179337	Cava Dè Tirreni	6490	1643	Italy	48127	1	100	51.1666666667
3438834	Concepción	4085	3779	Paraguay	48123	1	100	51.1666666667
3198259	Karlovac	6518	1483	Croatia	48123	1	100	51.1666666667
4772354	McLean	3427	1702	United States	48115	1	100	51.1666666667
3113082	Portugalete	5899	1555	Spain	48105	1	100	51.1666666667
3182650	Avellino	6492	1636	Italy	48104	1	100	51.1666666667
2437732	Birni N Konni	6174	2540	Niger	48103	1	100	51.1666666667
1317402	Kyaikkami	9252	2464	Myanmar	48100	1	100	51.1666666667
1254331	Tiruvallur	8663	2561	India	48095	1	100	51.1666666667
3400804	Escada	4825	3278	Brazil	48083	1	100	51.1666666667
3005269	Le Blanc-Mesnil	6081	1368	France	48077	1	100	51.1666666667
359953	Ash Shuhadā’	7029	1980	Egypt	48060	1	100	51.1666666667
5808276	Richland	2023	1457	United States	48058	1	100	51.1666666667
142358	Bābolsar	7755	1776	Iran, Islamic Republic of	48051	1	100	51.1666666667
3446847	Taquara	4307	3988	Brazil	48051	1	100	51.1666666667
2968705	Villejuif	6078	1373	France	48048	1	100	51.1666666667
2831708	Soest	6270	1280	Germany	48037	1	100	51.1666666667
1255654	Sri Dūngargarh	8466	2063	India	48036	1	100	51.1666666667
5756758	Tigard	1907	1485	United States	48035	1	100	51.1666666667
202065	Kibuye	6978	3068	Rwanda	48024	1	100	51.1666666667
1185149	Parbatipur	8964	2144	Bangladesh	48020	1	100	51.1666666667
3600026	Puerto Cortez	3068	2472	Honduras	48013	1	100	51.1666666667
286402	Shināş	7882	2175	Oman	48009	1	100	51.1666666667
1861207	Iwakura	10562	1823	Japan	48007	1	100	51.1666666667
294999	Giv‘atayim	7160	1930	Israel	48000	1	100	51.1666666667
6090785	North Vancouver	1897	1356	Canada	48000	1	100	51.1666666667
348112	Sīdī Sālim	7026	1957	Egypt	47998	1	100	51.1666666667
1283329	Ithari	8909	2111	Nepal	47984	1	100	51.1666666667
2473634	El Kef	6290	1794	Tunisia	47979	1	100	51.1666666667
1570549	Phú Khương	9537	2623	Viet Nam	47966	1	100	51.1666666667
1258294	Raxaul	8828	2100	India	47965	1	100	51.1666666667
3521922	Papantla de Olarte	2755	2318	Mexico	47958	1	100	51.1666666667
3684666	El Carmen de Bolívar	3495	2676	Colombia	47957	1	100	51.1666666667
692087	Svitlovods’k	7107	1365	Ukraine	47946	1	100	51.1666666667
5025264	Edina	2888	1503	United States	47941	1	100	51.1666666667
3387202	Sousa	4725	3225	Brazil	47927	1	100	51.1666666667
1328218	Bhamo	9241	2191	Myanmar	47920	1	100	51.1666666667
1256029	Siruguppa	8563	2478	India	47917	1	100	51.1666666667
1177278	Hāla	8280	2139	Pakistan	47915	1	100	51.1666666667
2850257	Rastatt	6273	1371	Germany	47906	1	100	51.1666666667
2960992	Waterford	5762	1258	Ireland	47904	1	100	51.1666666667
2643697	Long Eaton	5957	1236	United Kingdom	47898	1	100	51.1666666667
3461763	Guaxupé	4442	3710	Brazil	47889	1	100	51.1666666667
3462378	Goianésia	4362	3510	Brazil	47883	1	100	51.1666666667
935223	Saint-Louis	7846	3709	Reunion	47881	1	100	51.1666666667
1276832	Bāruipur	8947	2254	India	47874	1	100	51.1666666667
5386082	Rancho Santa Margarita	2079	1878	United States	47853	1	100	51.1666666667
1263824	Māndvi	8311	2238	India	47853	1	100	51.1666666667
1263684	Mājalgaon	8540	2361	India	47845	1	100	51.1666666667
3527023	Ciudad de Huajuapan de León	2740	2406	Mexico	47844	1	100	51.1666666667
3465105	Cruz das Almas	4696	3422	Brazil	47844	1	100	51.1666666667
4890119	Downers Grove	3066	1606	United States	47833	1	100	51.1666666667
1228730	Ratnapura	8679	2777	Sri Lanka	47832	1	100	51.1666666667
3514868	Valle Hermoso	2739	2144	Mexico	47831	1	100	51.1666666667
5323163	Aliso Viejo	2075	1881	United States	47823	1	100	51.1666666667
1127768	Aībak	8267	1791	Afghanistan	47823	1	100	51.1666666667
5161723	Mansfield	3249	1641	United States	47821	1	100	51.1666666667
4929771	Barnstable	3656	1609	United States	47821	1	100	51.1666666667
354981	Juhaynah	7049	2110	Egypt	47821	1	100	51.1666666667
1167031	Ratodero	8276	2073	Pakistan	47819	1	100	51.1666666667
1252919	Warud	8608	2284	India	47817	1	100	51.1666666667
2929600	Erkrath	6230	1292	Germany	47815	1	100	51.1666666667
1252958	Wānkāner	8364	2246	India	47814	1	100	51.1666666667
5384690	Poway	2098	1901	United States	47811	1	100	51.1666666667
5341256	Cypress	2065	1872	United States	47802	1	100	51.1666666667
5340175	Covina	2070	1863	United States	47796	1	100	51.1666666667
7931933	Ol Kalou	7212	3008	Kenya	47795	1	100	51.1666666667
767470	Krosno	6725	1343	Poland	47784	1	100	51.1666666667
3456370	Navegantes	4378	3896	Brazil	47781	1	100	51.1666666667
1637001	Luwuk	10092	3031	Indonesia	47778	1	100	51.1666666667
1273909	Churāchāndpur	9122	2188	India	47774	1	100	51.1666666667
3465320	Cosmópolis	4426	3754	Brazil	47772	1	100	51.1666666667
1608409	Narathiwat	9394	2785	Thailand	47771	1	100	51.1666666667
3403208	Capanema	4427	3039	Brazil	47766	1	100	51.1666666667
2470588	Hammam-Lif	6344	1775	Tunisia	47760	1	100	51.1666666667
3176854	Foligno	6423	1568	Italy	47747	1	100	51.1666666667
4692883	Galveston	2840	2023	United States	47743	1	100	51.1666666667
1625908	Sungai Raya	9629	2976	Indonesia	47735	1	100	51.1666666667
4314550	Alexandria	2918	1956	United States	47723	1	100	51.1666666667
286293	Sufālat Samā’il	7933	2222	Oman	47718	1	100	51.1666666667
7257992	Bel Air South	3455	1683	United States	47709	1	100	51.1666666667
4278890	Salina	2746	1705	United States	47707	1	100	51.1666666667
5852275	Pearl City	734	2286	United States	47698	1	100	51.1666666667
2813187	Weißensee	6448	1248	Germany	47693	1	100	51.1666666667
538836	Kurganinsk	7353	1503	Russian Federation	47681	1	100	51.1666666667
1540356	Raduzhny	8582	930	Russian Federation	47679	1	100	51.1666666667
932698	Leribe	6934	3962	Lesotho	47675	1	100	51.1666666667
2621215	Greve	6409	1147	Denmark	47671	1	100	51.1666666667
1272237	Dumka	8908	2191	India	47663	1	100	51.1666666667
1255134	Talegaon Dābhāde	8455	2375	India	47653	1	100	51.1666666667
1651591	Amahai	10297	3111	Indonesia	47653	1	100	51.1666666667
4838633	Middletown	3578	1614	United States	47648	1	100	51.1666666667
2487882	Merouana	6197	1812	Algeria	47646	1	100	51.1666666667
1269873	Hunsūr	8542	2589	India	47644	1	100	51.1666666667
3460344	Jacobina	4649	3372	Brazil	47637	1	100	51.1666666667
2151716	Reservoir	10833	4257	Australia	47637	1	100	51.1666666667
1650460	Balung	9797	3257	Indonesia	47631	1	100	51.1666666667
3460826	Itamaraju	4682	3567	Brazil	47628	1	100	51.1666666667
3428759	San Lorenzo	4041	3937	Argentina	47626	1	100	51.1666666667
2647570	Hamilton	5865	1141	United Kingdom	47615	1	100	51.1666666667
597231	Marijampolė	6778	1181	Lithuania	47613	1	100	51.1666666667
524640	Mtsensk	7219	1224	Russian Federation	47609	1	100	51.1666666667
2654782	Brentwood	6010	1279	United Kingdom	47606	1	100	51.1666666667
3172269	Nichelino	6255	1499	Italy	47605	1	100	51.1666666667
1635815	Maumere	10073	3287	Indonesia	47598	1	100	51.1666666667
2147497	Tamworth	11030	4036	Australia	47597	1	100	51.1666666667
110831	Āzādshahr	7839	1763	Iran, Islamic Republic of	47590	1	100	51.1666666667
1250615	Badulla	8701	2766	Sri Lanka	47587	1	100	51.1666666667
1734439	Bedong	9350	2809	Malaysia	47585	1	100	51.1666666667
3014856	Grasse	6230	1544	France	47581	1	100	51.1666666667
2754659	Heerhugowaard	6161	1244	Netherlands	47580	1	100	51.1666666667
2367990	Aného	6053	2792	Togo	47579	1	100	51.1666666667
5164466	Newark	3253	1664	United States	47573	1	100	51.1666666667
739251	Suluova	7188	1638	Turkey	47572	1	100	51.1666666667
1259503	Pithorāgarh	8673	2013	India	47571	1	100	51.1666666667
1269256	Jangaon	8638	2409	India	47558	1	100	51.1666666667
915883	Kafue	6939	3525	Zambia	47554	1	100	51.1666666667
3178587	Civitavecchia	6393	1596	Italy	47543	1	100	51.1666666667
578155	Belaya Kalitva	7359	1393	Russian Federation	47521	1	100	51.1666666667
5349613	Florin	1953	1716	United States	47513	1	100	51.1666666667
1278190	Atrauli	8609	2065	India	47512	1	100	51.1666666667
1261754	Narsimhapur	8639	2234	India	47511	1	100	51.1666666667
118191	Rūdsar	7676	1762	Iran, Islamic Republic of	47502	1	100	51.1666666667
6930414	Stuttgart-Ost	6306	1373	Germany	47500	1	100	51.1666666667
2934662	Dülmen	6242	1272	Germany	47495	1	100	51.1666666667
3624955	Alajuela	3192	2666	Costa Rica	47494	1	100	51.1666666667
3467796	Campo Belo	4490	3696	Brazil	47491	1	100	51.1666666667
1700712	Masbate	10120	2587	Philippines	47490	1	100	51.1666666667
719965	Hódmezővásárhely	6677	1452	Hungary	47485	1	100	51.1666666667
4381072	Chesterfield	2980	1711	United States	47484	1	100	51.1666666667
142496	Aznā	7630	1879	Iran, Islamic Republic of	47482	1	100	51.1666666667
2225728	Mutengene	6310	2863	Cameroon	47478	1	100	51.1666666667
1262562	Mulbāgal	8612	2561	India	47462	1	100	51.1666666667
2016764	Shelekhov	9469	1259	Russian Federation	47459	1	100	51.1666666667
293842	Qiryat Gat	7158	1946	Israel	47450	1	100	51.1666666667
1717926	Catarman	10154	2583	Philippines	47449	1	100	51.1666666667
729114	Montana	6774	1552	Bulgaria	47445	1	100	51.1666666667
2925550	Frankenthal	6278	1348	Germany	47438	1	100	51.1666666667
1262663	Mudhol	8509	2455	India	47427	1	100	51.1666666667
1270820	Gudalur	8574	2677	India	47419	1	100	51.1666666667
933088	Serowe	6890	3746	Botswana	47419	1	100	51.1666666667
558312	Gryazi	7331	1250	Russian Federation	47413	1	100	51.1666666667
1578500	Kon Tum	9600	2521	Viet Nam	47409	1	100	51.1666666667
5777224	Lehi	2271	1653	United States	47407	1	100	51.1666666667
4693342	Georgetown	2744	1978	United States	47400	1	100	51.1666666667
2905455	Herzogenrath	6203	1304	Germany	47381	1	100	51.1666666667
3859552	Cutral-Có	3692	4297	Argentina	47380	1	100	51.1666666667
1655559	Louangphabang	9404	2337	Lao People's Democratic Republic	47378	1	100	51.1666666667
5109177	Binghamton	3469	1596	United States	47376	1	100	51.1666666667
3067421	Prostějov	6570	1350	Czech Republic	47374	1	100	51.1666666667
1215839	Urgut	8241	1686	Uzbekistan	47373	1	100	51.1666666667
773380	Dębica	6713	1331	Poland	47366	1	100	51.1666666667
739914	Şebin Karahisar	7280	1657	Turkey	47360	1	100	51.1666666667
1276810	Barwāni	8496	2265	India	47343	1	100	51.1666666667
2974681	Sevran	6084	1368	France	47334	1	100	51.1666666667
259824	Kifisiá	6793	1730	Greece	47332	1	100	51.1666666667
1268866	Jodhpur	8334	2269	India	47329	1	100	51.1666666667
1719329	Candaba	10027	2496	Philippines	47326	1	100	51.1666666667
3985621	San Luis de la Paz	2649	2290	Mexico	47321	1	100	51.1666666667
3067580	Přerov	6581	1351	Czech Republic	47311	1	100	51.1666666667
3460966	Itaberaba	4656	3417	Brazil	47301	1	100	51.1666666667
2233410	Buea	6307	2861	Cameroon	47300	1	100	51.1666666667
620391	Vawkavysk	6814	1228	Belarus	47300	1	100	51.1666666667
5007655	Roseville	3235	1583	United States	47299	1	100	51.1666666667
2748076	Rijswijk	6144	1265	Netherlands	47299	1	100	51.1666666667
894239	Chegutu	7004	3604	Zimbabwe	47294	1	100	51.1666666667
1151063	Pran Buri	9329	2587	Thailand	47293	1	100	51.1666666667
1519244	Shchūchīnsk	8339	1235	Kazakhstan	47290	1	100	51.1666666667
2189529	Invercargill	11611	4546	New Zealand	47287	1	100	51.1666666667
1161724	Chābahār	8021	2156	Iran, Islamic Republic of	47287	1	100	51.1666666667
756320	Ursus	6696	1260	Poland	47285	1	100	51.1666666667
3090436	Nysa	6577	1317	Poland	47283	1	100	51.1666666667
3028263	Castres	6074	1546	France	47275	1	100	51.1666666667
6173864	Vernon	2024	1324	Canada	47274	1	100	51.1666666667
524699	Mozhga	7740	1118	Russian Federation	47270	1	100	51.1666666667
2656241	Barrow in Furness	5892	1196	United Kingdom	47264	1	100	51.1666666667
1259243	Punalūr	8564	2699	India	47263	1	100	51.1666666667
659180	Hämeenlinna	6815	966	Finland	47261	1	100	51.1666666667
2301639	Dome	5992	2811	Ghana	47260	1	100	51.1666666667
4943828	Methuen	3626	1575	United States	47255	1	100	51.1666666667
3027484	Chalon-sur-Saône	6161	1440	France	47251	1	100	51.1666666667
98685	Ar Rumaythah	7506	1949	Iraq	47248	1	100	51.1666666667
3589977	San José Pinula	2986	2515	Guatemala	47247	1	100	51.1666666667
186827	Meru	7255	2998	Kenya	47226	1	100	51.1666666667
299137	Tire	6924	1730	Turkey	47220	1	100	51.1666666667
2644100	Llanelli	5861	1277	United Kingdom	47206	1	100	51.1666666667
1852901	Sasayama	10507	1831	Japan	47204	1	100	51.1666666667
201463	Rwamagana	7014	3064	Rwanda	47203	1	100	51.1666666667
2111173	Sawara	10683	1803	Japan	47199	1	100	51.1666666667
2289549	Duekoué	5754	2775	Côte d'Ivoire	47198	1	100	51.1666666667
7284885	Marseille 04	6179	1556	France	47193	1	100	51.1666666667
660561	Porvoo	6855	986	Finland	47192	1	100	51.1666666667
2299625	Kintampo	5942	2731	Ghana	47185	1	100	51.1666666667
1260909	Padrauna	8799	2103	India	47181	1	100	51.1666666667
3682393	Florida	3458	2889	Colombia	47173	1	100	51.1666666667
3555907	Jovellanos	3293	2239	Cuba	47164	1	100	51.1666666667
2644972	Lancaster	5906	1198	United Kingdom	47162	1	100	51.1666666667
5162645	Mentor	3288	1611	United States	47159	1	100	51.1666666667
1688398	Santa Ana	10025	2496	Philippines	47158	1	100	51.1666666667
612366	P’ot’i	7388	1595	Georgia	47149	1	100	51.1666666667
1176035	Jatoi Shimāli	8361	2016	Pakistan	47144	1	100	51.1666666667
3833859	Tres Arroyos	3990	4279	Argentina	47136	1	100	51.1666666667
3164039	Viterbo	6403	1586	Italy	47134	1	100	51.1666666667
3521108	Progreso de Castro	3011	2290	Mexico	47124	1	100	51.1666666667
1270723	Gumia	8860	2206	India	47121	1	100	51.1666666667
3489577	Mandeville	3416	2398	Jamaica	47115	1	100	51.1666666667
1630723	Poso	10024	3046	Indonesia	47110	1	100	51.1666666667
4152093	Country Club	3322	2135	United States	47105	1	100	51.1666666667
3182272	Battipaglia	6499	1646	Italy	47104	1	100	51.1666666667
2464168	Oued Lill	6334	1772	Tunisia	47101	1	100	51.1666666667
