527057	Mikhalkovo	114	724	RU	30000	209268103
528454	Matveyevskoye	114	724	RU	30000	209298103
533067	Luzhniki	114	725	RU	30000	209328103
535966	Leonovo	113	725	RU	30000	209358103
536098	Leninskiye Gory	114	725	RU	30000	209388103
536625	Lazarevskoye	153	731	RU	30000	209418103
538321	Kuskovo	114	726	RU	30000	209448103
538472	Kur’yanovo	114	725	RU	30000	209478103
546244	Kolomenskoye	114	725	RU	30000	209508103
566976	Davydkovo	114	724	RU	30000	209538103
582266	Amin’yevo	114	724	RU	30000	209568103
819552	Annino	114	724	RU	30000	209598103
6418201	Zagor’ye	114	725	RU	30000	209628103
3058202	Piešťany	138	659	SK	30000	209658103
2253277	Dara	248	548	SN	30000	209688103
1221328	Khorugh	175	838	TJ	30000	209718103
601608	Köneürgench	158	797	TM	30000	209748103
700997	Miskhor	151	713	UA	30000	209778103
1586052	Cát Bà	230	956	VN	30000	209808103
3112154	Redondela	159	571	ES	30001	209838104
2129003	Nanae	160	1068	JP	30008	209868112
2526435	Zaïo	183	590	MA	30008	209898120
2265788	Montijo	170	570	PT	30011	209928131
2223293	Obala	286	638	CM	30012	209958143
1639002	Kuta	329	983	ID	30012	209988155
2959681	Achim	123	630	DE	30013	210018168
5122432	Ithaca	158	344	US	30014	210048182
2157698	Mildura	413	1073	AU	30016	210078198
1735287	Bidur	286	937	MY	30016	210108214
1507379	Divnogorsk	113	907	RU	30018	210138232
1271900	Fatehpur Sīkri	209	858	IN	30026	210168258
5147968	Bowling Green	162	321	US	30028	210198286
2512232	Puente-Genil	175	584	ES	30033	210228319
3691530	Tambo Grande	316	332	PE	30033	210258352
3622217	Purral	266	319	CR	30034	210288386
734426	Ptolemaḯda	164	672	GR	30045	210318431
3180792	Canosa di Puglia	162	653	IT	30046	210348477
4883078	Algonquin	159	305	US	30046	210378523
3015490	Goussainville	136	608	FR	30047	210408570
5010646	Southgate	159	322	US	30047	210438617
2473257	Ar Rudayyif	185	627	TN	30048	210468665
1272970	Dhandhuka	225	839	IN	30049	210498714
2795261	Houthalen	129	617	BE	30050	210528764
2796132	Helchteren	129	617	BE	30050	210558814
924055	Salima	345	714	MW	30052	210588866
2647026	Heswall	122	589	GB	30065	210618931
4928118	Westfield	166	312	US	30068	210648999
495518	Shatura	114	731	RU	30069	210679068
1504343	Karpinsk	100	799	RU	30070	210709138
2487805	Meskiana	181	625	DZ	30071	210739209
3118554	Leioa	155	589	ES	30079	210769288
2160063	Lismore	396	1110	AU	30086	210799374
2658154	Vernier	145	620	CH	30086	210829460
3445713	Uruaçu	348	436	BR	30088	210859548
3026033	Chatou	137	607	FR	30091	210889639
2850954	Radolfzell am Bodensee	140	629	DE	30096	210919735
1820187	Seria	284	980	BN	30097	210949832
593926	Telsiai	113	674	LT	30098	210979930
7274677	Eidelstedt	121	632	DE	30100	211010030
6217081	Ashburton	446	1172	NZ	30100	211040130
2959083	Ahrensburg	121	634	DE	30103	211070233
3170674	Piombino	156	635	IT	30103	211100336
5019330	Brooklyn Center	149	288	US	30104	211130440
2392009	Sakété	277	608	BJ	30111	211160551
5772959	Clearfield	162	226	US	30112	211190663
4497290	Wake Forest	180	338	US	30117	211220780
1723166	Buhi	255	1011	PH	30126	211250906
1258124	Risod	233	855	IN	30131	211281037
543899	Kostomuksha	84	701	RU	30135	211311172
2359227	Kombissiri	259	595	BF	30137	211341309
970341	Nkowakowa	379	700	ZA	30138	211371447
1274077	Chītāpur	242	856	IN	30139	211401586
94298	Kifrī	184	749	IQ	30143	211431729
5225627	West Warwick	160	361	US	30146	211461875
2398269	Moanda	305	643	GA	30151	211492026
1853662	Ōtake	185	1040	JP	30151	211522177
2653947	Camberley	128	597	GB	30155	211552332
2271473	Arrentela	171	569	PT	30156	211582488
3456060	Novo Horizonte	371	435	BR	30158	211612646
6107325	Pointe-Claire	148	353	CA	30161	211642807
157977	Kibiti	325	729	TZ	30163	211672970
5443948	Wheat Ridge	167	249	US	30166	211703136
3467550	Candelária	398	423	BR	30171	211733307
1267182	Khair	206	859	IN	30173	211763480
259289	Kórinthos	173	676	GR	30176	211793656
6094325	Orillia	151	335	CA	30178	211823834
1627969	Selogiri	325	969	ID	30180	211854014
5006233	Port Huron	156	325	US	30184	211884198
2391895	Savalou	273	606	BJ	30187	211914385
3631507	Nirgua	266	371	VE	30188	211944573
2634021	Whitstable	128	603	GB	30195	211974768
2639583	Rayleigh	128	601	GB	30196	212004964
710229	Debal’tseve	138	727	UA	30200	212035164
3598128	Ciudad Vieja	251	297	GT	30203	212065367
1262380	Musiri	263	861	IN	30209	212095576
1222396	Kuah	278	932	MY	30212	212125788
1633182	Pakisaji	326	975	ID	30213	212156001
3465228	Coxim	361	417	BR	30215	212186216
575591	Bogoroditsk	120	727	RU	30216	212216432
3398856	Grajaú	319	446	BR	30217	212246649
2941405	Burgdorf	125	633	DE	30218	212276867
1477498	Bhāndāria	225	900	BD	30219	212307086
2814362	Waltrop	127	624	DE	30220	212337306
1718426	Cardona	251	1003	PH	30222	212367528
6615444	Oliver-Valdefierro	161	596	ES	30228	212397756
1257638	Salāya	225	831	IN	30228	212427984
1271888	Ferokh	262	852	IN	30229	212458213
6157977	Stratford	155	330	CA	30233	212488446
2834372	Schwelm	129	624	DE	30235	212518681
3053476	Dunakeszi	141	663	HU	30246	212548927
264445	Asprópyrgos	173	678	GR	30251	212579178
2968142	Villiers-sur-Marne	137	608	FR	30252	212609430
1259986	Pedana	245	870	IN	30252	212639682
3901501	Villazón	373	381	BO	30253	212669935
5421250	Englewood	167	250	US	30255	212700190
1252997	Walajapet	256	864	IN	30256	212730446
906044	Monze	354	691	ZM	30257	212760703
1253985	Udaipur	207	851	IN	30264	212790967
1705190	Lumbang	252	1004	PH	30269	212821236
2502962	Bouinan	178	609	DZ	30271	212851507
713513	Alushta	151	714	UA	30271	212881778
4887442	Chicago Heights	161	307	US	30276	212912054
4624180	Gallatin	178	311	US	30278	212942332
1732871	Bakri	293	942	MY	30280	212972612
1255643	Sri Mādhopur	208	851	IN	30281	213002893
3515665	Ticul	231	301	MX	30282	213033175
2666670	Uddevalla	105	639	SE	30282	213063457
165997	Jāsim	190	720	SY	30283	213093740
1174344	Khairpur Nathan Shāh	209	825	PK	30286	213124026
2986140	Pontoise	136	606	FR	30290	213154316
2953395	Bad Nauheim	132	629	DE	30291	213184607
3617052	Rivas	261	313	NI	30293	213214900
2821899	Tönisvorst	128	621	DE	30296	213245196
3351024	Caluquembe	345	648	AO	30300	213275496
728288	Petrich	161	677	BG	30308	213305804
2414926	Télimélé	263	556	GN	30311	213336115
1627267	Sidareja	324	962	ID	30313	213366428
1174217	Khāngāh Dogrān	193	845	PK	30314	213396742
5106331	Westfield	164	352	US	30316	213427058
1258229	Remuna	228	889	IN	30319	213457377
662476	Voluntari	151	687	RO	30323	213487700
3391220	Presidente Dutra	317	451	BR	30330	213518030
1610503	Kaeng Khoi	251	936	TH	30332	213548362
2873589	Marienfelde	125	644	DE	30338	213578700
305680	Beykonak	178	700	TR	30339	213609039
1257149	Sarkhej	223	841	IN	30341	213639380
4368711	Salisbury	172	347	US	30343	213669723
5364306	Laguna Hills	187	207	US	30344	213700067
2968620	Villenave-d’Ornon	150	598	FR	30347	213730414
4829762	Alabaster	189	310	US	30352	213760766
1079088	Ambositra	368	757	MG	30353	213791119
171451	Binnish	180	722	SY	30354	213821473
227904	Nebbi	291	703	UG	30354	213851827
4904996	Oswego	161	305	US	30355	213882182
3047896	Mosonmagyaróvár	140	657	HU	30359	213912541
1465828	Perungudi	256	867	IN	30363	213942904
3462557	Garibaldi	397	428	BR	30364	213973268
1849367	Ujiie	177	1066	JP	30366	214003634
3164672	Vasto	159	648	IT	30367	214034001
1259701	Pihāni	207	867	IN	30369	214064370
746565	Görele	163	729	TR	30381	214094751
1684379	Tagoloan	271	1015	PH	30390	214125141
2522297	Alaquàs	168	598	ES	30392	214155533
5454627	Alamogordo	190	246	US	30403	214185936
3085056	Śrem	126	656	PL	30404	214216340
4375663	Ballwin	171	298	US	30404	214246744
1271413	Gevrai	235	852	IN	30406	214277150
3455281	Panambi	394	421	BR	30407	214307557
1693778	Pililla	251	1004	PH	30408	214337965
3460107	Jaraguá	352	435	BR	30409	214368374
2857904	Oer-Erkenschwick	127	624	DE	30409	214398783
3523791	Macuspana	240	291	MX	30409	214429192
308224	Kemalpaşa	171	691	TR	30411	214459603
3996626	Maravatío	233	265	MX	30412	214490015
4351977	College Park	170	343	US	30413	214520428
3518138	San Pablo Autopan	235	267	MX	30417	214550845
1268567	Kakching	218	913	IN	30418	214581263
2640104	Pontypridd	127	588	GB	30420	214611683
2026126	Borzya	132	988	RU	30421	214642104
4004647	Huatabampo	210	234	MX	30426	214672530
1170584	Mehar	209	825	PK	30429	214702959
2068079	Kwinana	407	985	AU	30433	214733392
5798487	Issaquah	141	193	US	30434	214763826
4615145	Cookeville	179	314	US	30435	214794261
2925910	Forchheim	134	636	DE	30442	214824703
5164916	North Royalton	162	327	US	30444	214855147
2786559	Sint-Pieters-Leeuw	130	614	BE	30446	214885593
2483000	Robbah	189	622	DZ	30446	214916039
488742	Starominskaya	144	730	RU	30461	214946500
3461824	Guariba	371	439	BR	30464	214976964
765749	Łuków	126	674	PL	30465	215007429
4920869	Granger	160	312	US	30465	215037894
1252646	Keelakarai	269	862	IN	30468	215068362
181135	Rongai	300	719	KE	30471	215098833
1254912	Tarakeswar	223	893	IN	30475	215129308
3910291	Mizque	359	382	BO	30481	215159789
4787117	Springfield	170	342	US	30484	215190273
5098343	Garfield	163	352	US	30487	215220760
674295	Lupeni	148	677	RO	30488	215251248
2165478	Gladstone	379	1104	AU	30489	215281737
1694791	Paraiso	263	1011	PH	30494	215312231
715338	Szentes	144	667	HU	30495	215342726
1516048	Khovd	139	905	MN	30500	215373226
704737	Kostopil’	130	688	UA	30500	215403726
341297	Butajīra	272	727	ET	30502	215434228
2485572	Oued Sly	179	603	DZ	30504	215464732
1850860	Takehara	185	1042	JP	30506	215495238
2514197	Manises	168	598	ES	30508	215525746
227528	Nyachera	302	701	UG	30509	215556255
343292	Āsosa	266	715	ET	30512	215586767
2157635	Mill Park	425	1083	AU	30517	215617284
1088155	Mutuáli	349	723	MZ	30523	215647807
744168	Karamürsel	164	698	TR	30525	215678332
2989460	Orange	152	615	FR	30530	215708862
4354163	Eldersburg	168	343	US	30531	215739393
5347578	Fallbrook	188	209	US	30534	215769927
3599582	Barberena	252	298	GT	30539	215800466
1264433	Mahārājganj	209	878	IN	30548	215831014
1926101	Masaki-chō	187	1042	JP	30548	215861562
3579767	Baie-Mahault	245	394	GP	30551	215892113
3445307	Vera Cruz	342	463	BR	30556	215922669
4839497	Newington	160	357	US	30562	215953231
3653015	Playas	308	332	EC	30564	215983795
548278	Kirzhach	112	729	RU	30566	216014361
5350159	Foster City	174	192	US	30567	216044928
7257991	Bel Air North	168	345	US	30568	216075496
2176947	Bankstown	413	1103	AU	30572	216106068
1489394	Topki	115	885	RU	30572	216136640
4838174	Manchester	160	358	US	30577	216167217
2460546	Banamba	254	575	ML	30591	216197808
1278532	Anta	216	854	IN	30598	216228406
5016374	Andover	149	288	US	30598	216259004
1854186	Ōmachi	178	1059	JP	30599	216289603
2636616	Stroud	127	592	GB	30600	216320203
1253041	Wādi	243	856	IN	30602	216350805
3530513	Coatzintla	231	275	MX	30607	216381412
2491042	L’Arbaa Naït Irathen	177	613	DZ	30609	216412021
3892892	Curanilahue	424	355	CL	30611	216442632
3392126	Pilar	331	480	BR	30617	216473249
4334971	New Iberia	199	293	US	30617	216503866
4723914	Rosenberg	201	280	US	30618	216534484
2974153	Sotteville-lès-Rouen	135	603	FR	30619	216565103
1083724	Ambanja	345	761	MG	30621	216595724
91812	Nāḩīyat Saddat al Hindīyah	190	747	IQ	30622	216626346
4364727	Owings Mills	168	344	US	30622	216656968
1263591	Mānwat	235	854	IN	30624	216687592
3460214	Jaguariaíva	380	434	BR	30626	216718218
1258930	Rājākhera	210	860	IN	30627	216748845
1262672	Mūdbidri	256	849	IN	30632	216779477
332746	Korem	258	731	ET	30633	216810110
285663	Bayān	202	760	KW	30635	216840745
4937276	Franklin	159	361	US	30636	216871381
3430709	Mercedes	397	406	AR	30649	216902030
933182	Palapye	375	690	BW	30650	216932680
784097	Vushtrri	157	669	XK	30651	216963331
3435486	Chajarí	402	406	AR	30655	216993986
3183573	Abbiategrasso	148	629	IT	30659	217024645
1253786	Un	220	839	IN	30671	217055316
2522131	Alcázar de San Juan	168	589	ES	30675	217085991
1253671	Usilampatti	266	859	IN	30675	217116666
528109	Mednogorsk	128	791	RU	30676	217147342
1264010	Mālūr	256	859	IN	30677	217178019
4101241	Benton	184	291	US	30681	217208700
156111	Kyela	331	712	TZ	30684	217239384
2519466	Xirivella	168	598	ES	30691	217270075
585630	Lökbatan	165	765	AZ	30694	217300769
2750947	Meppel	124	620	NL	30697	217331466
1271631	Gangtok	208	895	IN	30700	217362166
704362	Krasnoperekops’k	146	712	UA	30700	217392866
3175173	Lanciano	159	647	IT	30705	217423571
4517698	Mason	168	318	US	30712	217454283
163915	Souran	182	722	SY	30716	217484999
1230613	Peliyagoda	276	866	LK	30717	217515716
5100619	Long Branch	165	353	US	30719	217546435
2525646	Augusta	175	650	IT	30723	217577158
2953439	Bad Hersfeld	130	632	DE	30725	217607883
1224085	Wattala	276	866	LK	30725	217638608
490554	Sorochinsk	125	777	RU	30731	217669339
4364946	Parkville	168	344	US	30734	217700073
2953321	Bad Vilbel	132	629	DE	30736	217730809
6324534	Vrilissia	173	679	GR	30741	217761550
226823	Pallisa	296	712	UG	30745	217792295
624785	Navahrudak	121	685	BY	30748	217823043
1632903	Panarukan	325	979	ID	30749	217853792
1926006	Iyo	187	1042	JP	30760	217884552
3590389	San Benito	243	300	GT	30764	217915316
4365387	Pikesville	168	344	US	30764	217946080
3178197	Conegliano	147	640	IT	30765	217976845
3667991	Sincé	269	349	CO	30768	218007613
343402	Āsbe Teferī	269	736	ET	30772	218038385
668605	Roşiori de Vede	152	683	RO	30774	218069159
679065	Dorohoi	140	687	RO	30776	218099935
3600704	Tocoa	247	313	HN	30785	218130720
3038230	Alençon	138	600	FR	30786	218161506
5071348	Kearney	164	269	US	30787	218192293
1259896	Perambalur	262	862	IN	30799	218223092
293962	Or Yehuda	193	716	IL	30802	218253894
3057789	Ružomberok	136	664	SK	30806	218284700
2797638	Geraardsbergen	130	612	BE	30807	218315507
3472825	Agudos	374	436	BR	30807	218346314
2810833	Werne	127	625	DE	30810	218377124
2633810	Winsford	122	591	GB	30812	218407936
5830062	Laramie	162	248	US	30816	218438752
3469425	Bom Jesus do Itabapoana	370	461	BR	30821	218469573
2642705	Merthyr Tydfil	127	588	GB	30821	218500394
3103476	Bielawa	131	655	PL	30824	218531218
1276782	Basavana Bāgevādi	244	853	IN	30827	218562045
1860458	Kaminokawa	178	1066	JP	30827	218592872
2652513	Colwyn Bay	122	587	GB	30829	218623701
3020310	Élancourt	137	606	FR	30831	218654532
1272052	Elūr	266	854	IN	30832	218685364
602913	Skellefteå	84	669	SE	30839	218716203
259949	Cholargós	173	679	GR	30840	218747043
1174062	Khārān	204	817	PK	30841	218777884
3174380	Macerata	155	644	IT	30842	218808726
3457393	Matozinhos	365	453	BR	30843	218839569
750605	Biga	165	690	TR	30852	218870421
2620320	Hillerød	113	640	DK	30853	218901274
1270185	Hatta	219	865	IN	30854	218932128
1513245	Manghit	159	800	UZ	30854	218962982
3804949	Guasdualito	275	364	VE	30860	218993842
3674597	Mompós	269	351	CO	30861	219024703
1257855	Safidon	201	855	IN	30863	219055566
1861285	Itoigawa	176	1059	JP	30865	219086431
3170694	Pinerolo	150	624	IT	30866	219117297
3970972	Miguel Alemán (La Doce)	203	228	MX	30869	219148166
2396646	Oyem	294	638	GA	30870	219179036
1258012	Rūdarpur	211	878	IN	30873	219209909
3173762	Massafra	164	656	IT	30875	219240784
1502725	Yugorsk	95	811	RU	30878	219271662
5207490	Radnor	166	348	US	30878	219302540
2968529	Villeneuve-Saint-Georges	137	608	FR	30881	219333421
3166740	Senigallia	154	643	IT	30882	219364303
933521	Lobatse	384	685	BW	30883	219395186
5218270	Wayne	166	348	US	30892	219426078
2335798	Kachia	267	626	NG	30893	219456971
2861814	Northeim	127	633	DE	30894	219487865
3090205	Oława	130	657	PL	30898	219518763
1875107	Kusŏng	166	1017	KP	30902	219549665
160592	Chanika	318	726	TZ	30905	219580570
3110880	San Andrés del Rabanedo	157	581	ES	30906	219611476
99434	Nahiyat Ghammas	194	748	IQ	30909	219642385
3026637	Charenton-le-Pont	137	607	FR	30910	219673295
5347287	Fair Oaks	171	195	US	30912	219704207
277130	Baalbek	186	720	LB	30916	219735123
3162955	Arendal	105	629	NO	30916	219766039
96309	Ḩadīthah	186	741	IQ	30925	219796964
1197895	Kesabpur	223	897	BD	30926	219827890
1260210	Pasān	223	873	IN	30928	219858818
1272025	Erandol	230	851	IN	30931	219889749
3397969	Itaitinga	313	471	BR	30938	219920687
3982616	Tala	231	254	MX	30942	219951629
4161461	Lakeside	199	327	US	30943	219982572
2329451	Nasarawa	271	625	NG	30949	220013521
3855666	Famaillá	390	381	AR	30951	220044472
2783759	Wevelgem	130	610	BE	30954	220075426
3455416	Palmeira das Missões	392	422	BR	30954	220106380
4191955	Douglasville	187	317	US	30961	220137341
4154008	East Lake	206	324	US	30962	220168303
1174355	Khairpur	201	840	PK	30967	220199270
1270787	Gūduvāncheri	257	866	IN	30972	220230242
2516797	Hellín	171	594	ES	30976	220261218
2611828	Taastrup	114	640	DK	30977	220292195
3165762	Terracina	162	644	IT	30980	220323175
1259123	Puttūr	255	865	IN	30986	220354161
3126369	Carballo	155	570	ES	30990	220385151
1260228	Partūr	234	853	IN	30991	220416142
1705367	Lucban	252	1005	PH	30992	220447134
2638976	Ruislip	128	598	GB	31000	220478134
741529	Mimarsinan	163	695	TR	31002	220509136
2469088	Mateur	176	632	TN	31005	220540141
1256660	Shamsābād	209	860	IN	31009	220571150
1258295	Rāwatsār	202	847	IN	31016	220602166
2795800	Heusden	129	617	BE	31017	220633183
1256025	Sirūr	237	847	IN	31018	220664201
1604654	Na Klang	242	940	TH	31024	220695225
2111781	Nagai	172	1066	JP	31026	220726251
1269573	Jagdīspur	215	881	IN	31029	220757280
1269574	Jagdīshpur	210	868	IN	31029	220788309
1270530	Hailākāndi	217	908	IN	31031	220819340
1257928	Sabalgarh	212	857	IN	31032	220850372
2885408	Kornwestheim	137	630	DE	31040	220881412
1582886	Kwang Binh	241	955	VN	31040	220912452
3165773	Termoli	159	649	IT	31044	220943496
3448219	São Sebastião do Passé	341	471	BR	31049	220974545
3168222	San Giuliano Milanese	148	630	IT	31050	221005595
1696683	Pagaluñgan	276	1014	PH	31052	221036647
4003938	Jiménez	205	248	MX	31054	221067701
3020810	Dreux	137	604	FR	31058	221098759
2654089	Caerphilly	128	589	GB	31060	221129819
5364134	La Verne	186	207	US	31063	221160882
4903184	Mundelein	159	306	US	31064	221191946
2496241	Freha	177	614	DZ	31068	221223014
6457398	Verbania	146	628	IT	31070	221254084
2745860	Valkenswaard	128	618	NL	31071	221285155
3473157	Adamantina	372	429	BR	31078	221316233
5278422	West Bend	155	306	US	31078	221347311
1258922	Rājampet	252	863	IN	31079	221378390
2938540	Deggendorf	137	643	DE	31081	221409471
2481639	Sfizef	182	599	DZ	31081	221440552
2779674	Feldkirch	142	631	AT	31082	221471634
563719	Dyurtyuli	115	782	RU	31087	221502721
1685230	Surallah	278	1015	PH	31089	221533810
1263678	Mankāchar	214	899	IN	31091	221564901
3458406	Louveira	376	443	BR	31093	221595994
10062605	Lazdynai	117	683	LT	31097	221627091
2974389	Soissons	135	611	FR	31100	221658191
535243	Likino-Dulevo	114	729	RU	31100	221689291
305810	Kula	171	695	TR	31100	221720391
2508275	’Aïn Benian	177	609	DZ	31102	221751493
1066310	Betioky	379	747	MG	31102	221782595
3427761	Tigre	414	404	AR	31106	221813701
2068823	Kalgoorlie	402	1004	AU	31107	221844808
1604771	Yaring	277	937	TH	31111	221875919
3467877	Campina Grande do Sul	384	436	BR	31112	221907031
1722032	Cabadbaran	269	1018	PH	31114	221938145
2871675	Merzig	135	622	DE	31118	221969263
3013097	Houilles	136	607	FR	31121	222000384
1261598	Nawāshahr	196	853	IN	31121	222031505
6173017	Val-d'Or	139	340	CA	31123	222062628
789527	Kičevo	161	669	MK	31123	222093751
3188924	Travnik	152	658	BA	31127	222124878
2967917	Viry-Châtillon	137	607	FR	31131	222156009
650859	Kouvola	97	688	FI	31133	222187142
512051	Pavlovskaya	146	732	RU	31133	222218275
1862992	Hayama	182	1065	JP	31136	222249411
2922731	Ganderkesee	123	628	DE	31141	222280552
3109804	Barberà del Vallès	161	607	ES	31144	222311696
303290	Ortaköy	170	713	TR	31144	222342840
5814450	University Place	142	191	US	31144	222373984
5122534	Jamestown	159	335	US	31146	222405130
2509982	Valdepeñas	170	588	ES	31147	222436277
1604452	Ban Khlong Bang Sao Thong	254	936	TH	31153	222467430
712926	Balakliya	135	722	UA	31156	222498586
8299615	Thornton-Cleveleys	120	589	GB	31157	222529743
1258726	Rāmāpuram	256	863	IN	31169	222560912
2939969	Cloppenburg	123	626	DE	31177	222592089
1820491	Kuala Belait	284	980	BN	31178	222623267
2654308	Burgess Hill	130	599	GB	31183	222654450
1267869	Kāramadai	262	856	IN	31188	222685638
3461949	Guapimirim	375	456	BR	31202	222716840
3445983	Tucano	336	470	BR	31203	222748043
3664078	Humaitá	325	389	BR	31206	222779249
3832647	Villa Regina	430	376	AR	31209	222810458
2521665	Arcos de la Frontera	177	580	ES	31210	222841668
142255	Bāfq	194	784	IR	31215	222872883
2913433	Güstrow	120	640	DE	31217	222904100
1152633	Krabi	273	929	TH	31219	222935319
2128975	Nemuro	155	1085	JP	31223	222966542
3036460	Athis-Mons	137	607	FR	31225	222997767
1853564	Ōtsuki	181	1063	JP	31226	223028993
1641342	Karangampel	321	961	ID	31234	223060227
2990265	Nogent-sur-Marne	137	608	FR	31236	223091463
1256184	Singānallūr	263	856	IN	31239	223122702
163806	Ţafas	190	720	SY	31249	223153951
2280045	Vavoua	275	578	CI	31250	223185201
1059507	Marovoay	353	755	MG	31253	223216454
750938	Bayburt	165	734	TR	31258	223247712
1853192	Sakai-nakajima	179	1064	JP	31268	223278980
2659496	Neuchâtel	143	623	CH	31270	223310250
281148	Banī Suhaylā	195	714	PS	31272	223341522
1846114	Jinan-gun	180	1024	KR	31273	223372795
1734839	Bahau	290	941	MY	31273	223404068
3180208	Casale Monferrato	149	628	IT	31275	223435343
5554072	Juneau	105	151	US	31275	223466618
1257409	Sāngola	241	850	IN	31279	223497897
4608418	Brentwood Estates	179	310	US	31279	223529176
1269012	Jhanjhārpur	212	887	IN	31283	223560459
1676242	Hengchun	226	1002	TW	31288	223591747
4894861	Gurnee	158	306	US	31295	223623042
8858097	San José Guadalupe Otzacatipan	235	268	MX	31299	223654341
3470718	Barra do Bugres	350	409	BR	31311	223685652
1845519	Cheongsong gun	178	1030	KR	31313	223716965
2511162	Santa Eulària des Riu	170	605	ES	31314	223748279
3175773	Grottaglie	164	658	IT	31320	223779599
152403	Mvomero	320	728	TZ	31324	223810923
3591833	Palín	251	297	GT	31329	223842252
10062602	Šeškinė	117	684	LT	31333	223873585
1856434	Murakami	172	1064	JP	31334	223904919
2758064	Bussum	125	617	NL	31334	223936253
2905826	Herrenberg	138	629	DE	31338	223967591
2876218	Lohmar	130	623	DE	31339	223998930
653185	Kerava	98	683	FI	31347	224030277
5139301	Spring Valley	162	353	US	31347	224061624
7645176	Zira	196	849	IN	31350	224092974
1638981	Kutoarjo	325	966	ID	31352	224124326
1172295	Lāliān	193	842	PK	31355	224155681
3896105	Cauquenes	419	358	CL	31362	224187043
3024223	Colomiers	154	604	FR	31363	224218406
1268095	Kangayam	263	858	IN	31364	224249770
4305974	Richmond	174	318	US	31364	224281134
1266622	Khunti	223	884	IN	31366	224312500
716736	Orosháza	144	668	HU	31373	224343873
1702425	Maluso	278	1006	PH	31374	224375247
4165637	Navarre	198	310	US	31378	224406625
6254843	Birendranagar	204	872	NP	31381	224438006
2225726	Muyuka	285	631	CM	31384	224469390
1269435	Jalālpur	212	875	IN	31388	224500778
3671098	Quimbaya	284	347	CO	31391	224532169
2945474	Bramsche	125	626	DE	31394	224563563
4941935	Lexington	158	362	US	31394	224594957
5928488	Côte-Saint-Luc	148	354	CA	31395	224626352
1271005	Gomoh	220	887	IN	31395	224657747
3063907	Trutnov	131	652	CZ	31398	224689145
3126917	Camargo	155	586	ES	31404	224720549
2856500	Osterholz-Scharmbeck	122	629	DE	31405	224751954
1277836	Bahādurganj	212	892	IN	31405	224783359
3056357	Ajka	142	658	HU	31407	224814766
2749644	Oldenzaal	125	623	NL	31410	224846176
2294086	Wenchi	274	592	GH	31411	224877587
1855380	Ninomiya	182	1064	JP	31412	224908999
7302808	Chemmumiahpet	246	864	IN	31416	224940415
1256722	Shāhpur	244	856	IN	31422	224971837
5598542	Lewiston Orchards	145	210	US	31422	225003259
3994674	Nueva Italia de Ruiz	236	259	MX	31424	225034683
3465329	Coruripe	333	479	BR	31427	225066110
1731686	Alaminos	253	1004	PH	31427	225097537
3621841	San José	263	316	CR	31430	225128967
320448	Bulanık	169	740	TR	31430	225160397
2511366	San Javier	173	597	ES	31432	225191829
1065222	Fandriana	367	757	MG	31437	225223266
1215498	Bandar	293	932	ID	31442	225254708
4143861	Newark	167	347	US	31454	225286162
4727326	Schertz	201	272	US	31465	225317627
4923531	Michigan City	160	310	US	31479	225349106
1265143	Lālsot	211	854	IN	31480	225380586
3177841	Crema	148	632	IT	31481	225412067
229362	Masindi	294	705	UG	31486	225443553
318668	Ceylanpınar	177	733	TR	31488	225475041
4817641	Parkersburg	169	328	US	31492	225506533
2510271	Torre-Pacheco	174	596	ES	31495	225538028
1283161	Lahān	210	888	NP	31495	225569523
6073363	Midland	150	333	CA	31502	225601025
1510916	Barabinsk	115	861	RU	31508	225632533
2325060	Pankshin	268	631	NG	31516	225664049
3872326	San Carlos	421	360	CL	31517	225695566
1056899	Sambava	347	767	MG	31522	225727088
8334625	Fennpfuhl	124	644	DE	31529	225758617
1253452	Vandavāsi	258	865	IN	31530	225790147
3832132	Zapala	429	366	AR	31534	225821681
5861897	Fairbanks	83	107	US	31535	225853216
1256335	Sijua	220	887	IN	31537	225884753
2305537	Agogo	277	596	GH	31554	225916307
524712	Mozhaysk	114	720	RU	31557	225947864
698782	Obukhiv	132	701	UA	31557	225979421
1462711	Vijayapura	255	859	IN	31558	226010979
3033002	Béthune	131	608	FR	31568	226042547
5129245	North Tonawanda	156	337	US	31568	226074115
3600327	Villanueva	248	306	HN	31571	226105686
4295251	Hopkinsville	177	308	US	31577	226137263
5112035	Centereach	163	356	US	31578	226168841
1167398	Rāiwind	195	847	PK	31592	226200433
2516336	Javea	170	600	ES	31593	226232026
3522444	Ocozocoautla de Espinosa	244	288	MX	31596	226263622
539817	Kudymkar	103	782	RU	31596	226295218
3868158	Villarrica	430	359	CL	31602	226326820
2143285	Wodonga	420	1089	AU	31605	226358425
5783695	Tooele	164	225	US	31605	226390030
1274032	Chittūr	264	855	IN	31608	226421638
164898	Salqīn	179	721	SY	31608	226453246
2896753	Idar-Oberstein	134	624	DE	31610	226484856
1163958	Tando Jām	215	828	PK	31612	226516468
1266620	Khurai	219	861	IN	31613	226548081
2798551	Evergem	129	612	BE	31615	226579696
1847947	Shingū	187	1053	JP	31619	226611315
2748729	Papendrecht	127	615	NL	31621	226642936
1166381	Sakrand	212	827	PK	31630	226674566
3183063	Angri	164	648	IT	31632	226706198
1491291	Sosnovoborsk	112	911	RU	31632	226737830
2881695	Lampertheim	134	628	DE	31635	226769465
